"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	5	608900000000	36300449700	-112.383532	90.200000	13.000000	0.000000	18876.724136	0.000000	-0.144554	0.000000	40.576804	0.155896	146.100000	0.000000
2021-05-22	21:54:00	5	609000000000	36400449700	-112.383483	89.900000	12.000000	0.000000	18880.783860	0.000000	-0.180939	0.000000	40.576805	0.056689	146.300000	0.000000
2021-05-22	21:54:00	5	609100000000	36500449700	-112.383435	89.700000	12.000000	0.000000	18884.850529	0.000000	-0.108712	0.000000	40.576805	0.056689	146.500000	0.000000
2021-05-22	21:54:00	5	609200000000	36600449700	-112.383387	89.600000	12.000000	0.000000	18888.922223	0.000000	-0.145147	0.000000	40.576806	0.028345	146.700000	0.000000
2021-05-22	21:54:00	5	609300000000	36700449700	-112.383338	89.300000	12.000000	0.000000	18892.997621	0.000000	-0.145147	0.000000	40.576806	0.042517	146.700000	0.000000
2021-05-22	21:54:00	5	609400000000	36800449700	-112.383290	89.200000	13.000000	0.000000	18897.078178	0.000000	-0.072722	0.000000	40.576807	0.127551	147.000000	0.000000
2021-05-22	21:54:00	5	609500000000	36900449700	-112.383241	89.100000	11.000000	0.000000	18901.168856	0.000000	-0.073019	0.000000	40.576808	0.085034	147.600000	0.000000
2021-05-22	21:54:00	5	609600000000	37000449700	-112.383193	89.000000	12.000000	0.000000	18905.268196	0.000000	-0.073019	0.000000	40.576808	0.028345	147.600000	0.000000
2021-05-22	21:54:00	5	609700000000	37100449700	-112.383145	88.900000	12.000000	0.000000	18909.372166	0.000000	0.000000	0.000000	40.576809	0.099206	147.800000	0.000000
2021-05-22	21:54:00	5	609800000000	37200449700	-112.383095	89.000000	13.000000	0.000000	18913.483941	0.000000	0.036683	0.000000	40.576810	0.070862	148.300000	0.000000
2021-05-22	21:54:00	5	609900000000	37300449700	-112.383046	89.000000	13.000000	0.000000	18917.603453	0.000000	0.036683	0.000000	40.576810	0.056689	148.300000	0.000000
2021-05-22	21:54:00	5	610000000000	37400449700	-112.382997	89.100000	13.000000	0.000000	18921.728719	0.000000	0.000000	0.000000	40.576811	0.085034	148.700000	0.000000
2021-05-22	21:54:00	5	610100000000	37500449700	-112.382948	89.000000	13.000000	0.000000	18925.862187	0.000000	0.036831	0.000000	40.576812	0.085034	148.900000	0.000000
2021-05-22	21:54:00	5	610200000000	37600449700	-112.382899	89.200000	13.000000	0.000000	18930.003724	0.000000	0.073860	0.000000	40.576812	0.085034	149.300000	0.000000
2021-05-22	21:54:00	5	610300000000	37700449700	-112.382850	89.200000	13.000000	0.000000	18934.153064	0.000000	0.000000	0.000000	40.576813	0.042517	149.500000	0.000000
2021-05-22	21:54:00	5	610400000000	37800449700	-112.382800	89.200000	13.000000	0.000000	18938.307827	0.000000	0.000000	0.000000	40.576813	0.070862	149.600000	0.000000
2021-05-22	21:54:00	5	610500000000	37900449700	-112.382751	89.200000	13.000000	0.000000	18942.469007	0.000000	0.037103	0.000000	40.576814	0.085034	150.000000	0.000000
2021-05-22	21:54:00	5	610600000000	38000449700	-112.382702	89.300000	13.000000	0.000000	18946.639115	0.000000	0.074305	0.000000	40.576814	0.113379	150.200000	0.000000
2021-05-22	21:54:00	5	610700000000	38100449700	-112.382651	89.400000	13.000000	0.000000	18950.819145	0.000000	0.037301	0.000000	40.576814	0.099206	150.800000	0.000000
2021-05-22	21:54:00	5	610800000000	38200449700	-112.382603	89.400000	12.000000	0.000000	18955.008696	0.000000	0.037326	0.000000	40.576815	0.042517	150.900000	0.000000
2021-05-22	21:54:00	5	610900000000	38300449700	-112.382553	89.500000	12.000000	0.000000	18959.202282	0.000000	-0.074750	0.000000	40.576815	0.000000	151.100000	0.000000
2021-05-22	21:54:00	5	611000000000	38400449700	-112.382503	89.200000	12.000000	0.000000	18963.398049	0.000000	-0.074651	0.000000	40.576815	0.056689	150.900000	0.000000
2021-05-22	21:54:00	5	611100000000	38500449700	-112.382454	89.300000	12.000000	0.000000	18967.598581	0.000000	0.037474	0.000000	40.576815	0.113379	151.500000	0.000000
2021-05-22	21:54:00	5	611200000000	38600449700	-112.382403	89.300000	12.000000	0.000000	18971.809165	0.000000	0.037524	0.000000	40.576816	0.070862	151.700000	0.000000
2021-05-22	21:54:00	5	611300000000	38700449700	-112.382353	89.400000	12.000000	0.000000	18976.027157	0.000000	0.037598	0.000000	40.576816	0.070862	152.000000	0.000000
2021-05-22	21:54:00	5	611400000000	38800449700	-112.382303	89.400000	12.000000	0.000000	18980.251960	0.000000	-0.075295	0.000000	40.576817	0.056689	152.200000	0.000000
2021-05-22	21:54:00	5	611500000000	38900449700	-112.382253	89.200000	13.000000	0.000000	18984.483046	0.000000	-0.037697	0.000000	40.576817	0.085034	152.400000	0.000000
2021-05-22	21:54:00	5	611600000000	39000449700	-112.382203	89.300000	13.000000	0.000000	18988.721806	0.000000	0.037796	0.000000	40.576818	0.085034	152.800000	0.000000
2021-05-22	21:54:00	5	611700000000	39100449700	-112.382153	89.300000	13.000000	0.000000	18992.968633	0.000000	0.000000	0.000000	40.576818	0.056689	153.000000	0.000000
2021-05-22	21:54:00	5	611800000000	39200449700	-112.382102	89.300000	13.000000	0.000000	18997.221677	0.000000	0.000000	0.000000	40.576819	0.070862	153.200000	0.000000
2021-05-22	21:54:00	5	611900000000	39300449700	-112.382052	89.300000	13.000000	0.000000	19001.480805	0.000000	0.000000	0.000000	40.576819	0.042517	153.500000	0.000000
2021-05-22	21:54:00	5	612000000000	39400449700	-112.382001	89.300000	13.000000	0.000000	19005.745687	0.000000	0.000000	0.000000	40.576820	0.085034	153.500000	0.000000
2021-05-22	21:54:00	5	612100000000	39500449700	-112.381950	89.300000	13.000000	0.000000	19010.016986	0.000000	0.000000	0.000000	40.576820	0.056689	154.100000	0.000000
2021-05-22	21:54:00	5	612200000000	39600449700	-112.381899	89.300000	13.000000	0.000000	19014.294764	0.000000	0.038068	0.000000	40.576821	0.028345	153.900000	0.000000
2021-05-22	21:54:00	5	612300000000	39700449700	-112.381849	89.400000	13.000000	0.000000	19018.575984	0.000000	0.038167	0.000000	40.576822	0.085034	154.300000	0.000000
2021-05-22	21:54:00	5	612400000000	39800449700	-112.381798	89.400000	13.000000	0.000000	19022.864742	0.000000	0.114649	0.000000	40.576822	0.070862	154.500000	0.000000
2021-05-22	21:54:00	5	612500000000	39900449700	-112.381746	89.700000	14.000000	0.000000	19027.159982	0.000000	0.153162	0.000000	40.576822	0.042517	154.800000	0.000000
2021-05-22	21:54:00	5	612600000000	40000449700	-112.381695	89.800000	14.000000	0.000000	19031.460975	0.000000	0.114871	0.000000	40.576822	0.085034	154.800000	0.000000
2021-05-22	21:54:00	5	612700000000	40100449700	-112.381644	90.000000	14.000000	0.000000	19035.768385	0.000000	0.076878	0.000000	40.576822	0.056689	155.400000	0.000000
2021-05-22	21:54:00	5	612800000000	40200449700	-112.381593	90.000000	13.000000	0.000000	19040.081216	0.000000	0.076779	0.000000	40.576822	-0.028345	155.200000	0.000000
2021-05-22	21:54:00	5	612900000000	40300449700	-112.381542	90.200000	13.000000	0.000000	19044.390341	0.000000	0.115168	0.000000	40.576822	-0.127551	155.200000	0.000000
2021-05-22	21:54:00	5	613000000000	40400449700	-112.381492	90.300000	13.000000	0.000000	19048.686103	0.000000	0.076333	0.000000	40.576822	-0.311791	154.300000	0.000000
2021-05-22	21:54:00	5	613100000000	40500449700	-112.381441	90.400000	13.000000	0.000000	19052.952298	0.000000	0.037845	0.000000	40.576822	-0.425170	153.000000	0.000000
2021-05-22	21:54:00	5	613200000000	40600449700	-112.381392	90.400000	13.000000	0.000000	19057.179470	0.000000	0.112274	0.000000	40.576822	-0.396825	151.300000	0.000000
2021-05-22	21:54:00	5	613300000000	40700449700	-112.381343	90.700000	13.000000	0.000000	19061.366564	0.000000	0.111458	0.000000	40.576821	-0.396825	150.200000	0.000000
2021-05-22	21:54:00	5	613400000000	40800449700	-112.381294	90.700000	13.000000	0.000000	19065.514239	0.000000	0.146928	0.000000	40.576821	-0.467687	148.500000	0.000000
2021-05-22	21:54:00	5	613500000000	40900449700	-112.381246	91.100000	13.000000	0.000000	19069.613499	0.000000	0.254354	0.000000	40.576820	-0.651927	146.900000	0.000000
2021-05-22	21:54:00	5	613600000000	41000449700	-112.381199	91.400000	12.000000	0.000000	19073.650649	0.000000	0.177971	0.000000	40.576819	-0.793651	143.900000	0.000000
2021-05-22	21:54:00	5	613700000000	41100449700	-112.381152	91.600000	12.000000	0.000000	19077.614918	0.000000	0.104853	0.000000	40.576818	-0.609410	141.300000	0.000000
2021-05-22	21:54:00	5	613800000000	41200449700	-112.381108	91.700000	12.000000	0.000000	19081.516228	0.000000	0.172653	0.000000	40.576817	-0.581066	139.600000	0.000000
2021-05-22	21:54:00	5	613900000000	41300449700	-112.381063	92.100000	12.000000	0.000000	19085.358738	0.000000	0.169685	0.000000	40.576816	-0.708617	137.200000	0.000000
2021-05-22	21:54:00	5	614000000000	41400449700	-112.381020	92.200000	12.000000	0.000000	19089.134912	0.000000	0.099882	0.000000	40.576815	-0.651927	134.600000	0.000000
2021-05-22	21:54:00	5	614100000000	41500449700	-112.380976	92.400000	12.000000	0.000000	19092.846671	0.000000	0.163996	0.000000	40.576813	-0.595238	132.600000	0.000000
2021-05-22	21:54:00	5	614200000000	41600449700	-112.380934	92.700000	12.000000	0.000000	19096.499301	0.000000	0.096765	0.000000	40.576812	-0.609410	130.400000	0.000000
2021-05-22	21:54:00	5	614300000000	41700449700	-112.380891	92.700000	12.000000	0.000000	19100.090424	0.000000	-0.031736	0.000000	40.576810	-0.708617	128.300000	0.000000
2021-05-22	21:54:00	5	614400000000	41800449700	-112.380851	92.600000	12.000000	0.000000	19103.614546	0.000000	0.000000	0.000000	40.576809	-0.708617	125.400000	0.000000
2021-05-22	21:54:00	5	614500000000	41900449700	-112.380812	92.700000	12.000000	0.000000	19107.072932	0.000000	0.000000	0.000000	40.576807	-0.453515	123.300000	0.000000
2021-05-22	21:54:00	5	614600000000	42000449700	-112.380772	92.600000	12.000000	0.000000	19110.483836	0.000000	-0.151133	0.000000	40.576806	-0.354308	122.200000	0.000000
2021-05-22	21:54:00	5	614700000000	42100449700	-112.380732	92.200000	12.000000	0.000000	19113.858496	0.000000	-0.149402	0.000000	40.576805	-0.382653	120.800000	0.000000
2021-05-22	21:54:00	5	614800000000	42200449700	-112.380693	92.100000	12.000000	0.000000	19117.194598	0.000000	-0.118235	0.000000	40.576804	-0.453515	119.500000	0.000000
2021-05-22	21:54:00	5	614900000000	42300449700	-112.380654	91.800000	12.000000	0.000000	19120.487509	0.000000	-0.145444	0.000000	40.576803	-0.481859	117.600000	0.000000
2021-05-22	21:54:00	5	615000000000	42400449700	-112.380616	91.600000	13.000000	0.000000	19123.732273	0.000000	-0.143589	0.000000	40.576802	-0.524376	116.100000	0.000000
2021-05-22	21:54:00	5	615100000000	42500449700	-112.380579	91.300000	13.000000	0.000000	19126.926638	0.000000	-0.140868	0.000000	40.576801	-0.552721	113.900000	0.000000
2021-05-22	21:54:00	5	615200000000	42600449700	-112.380543	91.100000	13.000000	0.000000	19130.066572	0.000000	-0.138766	0.000000	40.576801	-0.552721	112.200000	0.000000
2021-05-22	21:54:00	5	615300000000	42700449700	-112.380506	90.800000	13.000000	0.000000	19133.152206	0.000000	-0.190463	0.000000	40.576800	-0.595238	110.000000	0.000000
2021-05-22	21:54:00	5	615400000000	42800449700	-112.380470	90.400000	13.000000	0.000000	19136.179573	0.000000	-0.106857	0.000000	40.576800	-0.609410	108.000000	0.000000
2021-05-22	21:54:00	5	615500000000	42900449700	-112.380436	90.400000	13.000000	0.000000	19139.147812	0.000000	0.026145	0.000000	40.576800	-0.609410	105.700000	0.000000
2021-05-22	21:54:00	5	615600000000	43000449700	-112.380402	90.500000	13.000000	0.000000	19142.056197	0.000000	-0.076952	0.000000	40.576800	-0.595238	103.700000	0.000000
2021-05-22	21:54:00	5	615700000000	43100449700	-112.380367	90.100000	13.000000	0.000000	19144.904727	0.000000	-0.225958	0.000000	40.576800	-0.680272	101.500000	0.000000
2021-05-22	21:54:00	5	615800000000	43200449700	-112.380333	89.600000	13.000000	0.000000	19147.688308	0.000000	-0.195707	0.000000	40.576800	-0.680272	98.900000	0.000000
2021-05-22	21:54:00	5	615900000000	43300449700	-112.380301	89.300000	13.000000	0.000000	19150.406018	0.000000	-0.119596	0.000000	40.576800	-0.609410	96.700000	0.000000
2021-05-22	21:54:00	5	616000000000	43400449700	-112.380271	89.100000	13.000000	0.000000	19153.064999	0.000000	-0.140398	0.000000	40.576800	-0.496032	94.600000	0.000000
2021-05-22	21:54:00	5	616100000000	43500449700	-112.380240	88.700000	13.000000	0.000000	19155.673917	0.000000	-0.253587	0.000000	40.576801	-0.439342	93.200000	0.000000
2021-05-22	21:54:00	5	616200000000	43600449700	-112.380210	88.000000	14.000000	0.000000	19158.238059	0.000000	-0.430025	0.000000	40.576801	-0.510204	91.500000	0.000000
2021-05-22	21:54:00	5	616300000000	43700449700	-112.380181	86.800000	14.000000	0.000000	19160.753721	0.000000	-0.421095	0.000000	40.576803	-0.496032	89.600000	0.000000
2021-05-22	21:54:00	5	616400000000	43800449700	-112.380152	86.100000	14.000000	0.000000	19163.221766	0.000000	-0.457110	0.000000	40.576805	-0.410998	88.000000	0.000000
2021-05-22	21:54:00	5	616500000000	43900449700	-112.380123	84.700000	14.000000	0.000000	19165.648212	0.000000	-0.471803	0.000000	40.576807	-0.396825	86.700000	0.000000
2021-05-22	21:54:00	5	616600000000	44000449700	-112.380096	83.900000	14.000000	0.000000	19168.035305	0.000000	-0.526864	0.000000	40.576810	-0.425170	85.200000	0.000000
2021-05-22	21:54:00	5	616700000000	44100449700	-112.380070	82.200000	14.000000	0.000000	19170.380599	0.000000	-0.807438	0.000000	40.576813	-0.453515	83.700000	0.000000
2021-05-22	21:54:00	5	616800000000	44200449700	-112.380043	80.000000	14.000000	0.000000	19172.683168	0.000000	-0.811321	0.000000	40.576817	-0.396825	82.000000	0.000000
2021-05-22	21:54:00	5	616900000000	44300449700	-112.380017	78.200000	14.000000	0.000000	19174.948438	0.000000	-0.700383	0.000000	40.576821	-0.226757	80.900000	0.000000
2021-05-22	21:54:00	5	617000000000	44400449700	-112.379993	76.500000	14.000000	0.000000	19177.190167	0.000000	-0.735829	0.000000	40.576825	-0.127551	80.400000	0.000000
2021-05-22	21:54:00	5	617100000000	44500449700	-112.379968	74.500000	14.000000	0.000000	19179.419200	0.000000	-0.811321	0.000000	40.576831	-0.056689	80.000000	0.000000
2021-05-22	21:54:00	5	617200000000	44600449700	-112.379944	72.400000	14.000000	0.000000	19181.642215	0.000000	-0.791533	0.000000	40.576837	0.000000	80.000000	0.000000
2021-05-22	21:54:00	5	617300000000	44700449700	-112.379918	70.500000	14.000000	0.000000	19183.862055	0.000000	-0.910263	0.000000	40.576844	-0.127551	80.000000	0.000000
2021-05-22	21:54:00	5	617400000000	44800449700	-112.379895	67.800000	14.000000	0.000000	19186.069457	0.000000	-1.056548	0.000000	40.576851	-0.283447	79.100000	0.000000
2021-05-22	21:54:00	5	617500000000	44900449700	-112.379872	65.100000	14.000000	0.000000	19188.253380	0.000000	-0.983974	0.000000	40.576859	-0.184240	78.000000	0.000000
2021-05-22	21:54:00	5	617600000000	45000449700	-112.379849	62.700000	14.000000	0.000000	19190.417464	0.000000	-1.058428	0.000000	40.576868	-0.141723	77.800000	0.000000
2021-05-22	21:54:00	5	617700000000	45100449700	-112.379827	59.600000	14.000000	0.000000	19192.566004	0.000000	-1.199914	0.000000	40.576878	-0.240930	77.000000	0.000000
2021-05-22	21:54:00	5	617800000000	45200449700	-112.379808	56.400000	13.000000	0.000000	19194.693512	0.000000	-1.091771	0.000000	40.576889	-0.184240	76.100000	0.000000
2021-05-22	21:54:00	5	617900000000	45300449700	-112.379787	53.800000	13.000000	0.000000	19196.803893	0.000000	-1.011134	0.000000	40.576900	-0.056689	75.700000	0.000000
2021-05-22	21:54:00	5	618000000000	45400449700	-112.379768	51.000000	13.000000	0.000000	19198.908523	0.000000	-1.048583	0.000000	40.576912	0.056689	75.700000	0.000000
2021-05-22	21:54:00	5	618100000000	45500449700	-112.379749	48.200000	13.000000	0.000000	19201.016064	0.000000	-0.960006	0.000000	40.576925	0.028345	76.100000	0.000000
2021-05-22	21:54:00	5	618200000000	45600449700	-112.379731	45.900000	13.000000	0.000000	19203.128102	0.000000	-0.901160	0.000000	40.576938	0.056689	75.900000	0.000000
2021-05-22	21:54:00	5	618300000000	45700449700	-112.379713	43.400000	13.000000	0.000000	19205.245301	0.000000	-0.946129	0.000000	40.576952	0.113379	76.500000	0.000000
2021-05-22	21:54:00	5	618400000000	45800449700	-112.379696	40.900000	13.000000	0.000000	19207.373080	0.000000	-0.967575	0.000000	40.576967	0.099206	76.700000	0.000000
2021-05-22	21:54:00	5	618500000000	45900449700	-112.379681	38.300000	13.000000	0.000000	19209.509326	0.000000	-1.088457	0.000000	40.576982	0.042517	77.200000	0.000000
2021-05-22	21:54:00	5	618600000000	46000449700	-112.379666	35.200000	13.000000	0.000000	19211.650662	0.000000	-1.180868	0.000000	40.576998	0.000000	77.000000	0.000000
2021-05-22	21:54:00	5	618700000000	46100449700	-112.379653	32.100000	13.000000	0.000000	19213.792594	0.000000	-1.088457	0.000000	40.577014	0.028345	77.200000	0.000000
2021-05-22	21:54:00	5	618800000000	46200449700	-112.379640	29.500000	14.000000	0.000000	19215.938230	0.000000	-1.031169	0.000000	40.577031	0.085034	77.200000	0.000000
2021-05-22	21:54:00	5	618900000000	46300449700	-112.379628	26.700000	14.000000	0.000000	19218.090614	0.000000	-1.058428	0.000000	40.577048	0.085034	77.800000	0.000000
2021-05-22	21:54:00	5	619000000000	46400449700	-112.379617	24.000000	14.000000	0.000000	19220.250535	0.000000	-1.039184	0.000000	40.577065	0.000000	77.800000	0.000000
2021-05-22	21:54:00	5	619100000000	46500449700	-112.379608	21.300000	14.000000	0.000000	19222.413499	0.000000	-1.096916	0.000000	40.577083	0.099206	77.800000	0.000000
2021-05-22	21:54:00	5	619200000000	46600449700	-112.379601	18.300000	14.000000	0.000000	19224.584402	0.000000	-1.184455	0.000000	40.577102	0.127551	78.500000	0.000000
2021-05-22	21:54:00	5	619300000000	46700449700	-112.379594	15.200000	14.000000	0.000000	19226.769657	0.000000	-0.895471	0.000000	40.577121	0.212585	78.700000	0.000000
2021-05-22	21:54:00	5	619400000000	46800449700	-112.379589	13.700000	14.000000	0.000000	19228.973632	0.000000	-0.653015	0.000000	40.577141	0.240930	80.000000	0.000000
2021-05-22	21:54:00	5	619500000000	46900449700	-112.379583	11.900000	14.000000	0.000000	19231.194599	0.000000	-1.252898	0.000000	40.577160	-0.155896	80.400000	0.000000
2021-05-22	21:54:00	5	619600000000	47000449700	-112.379580	7.400000	14.000000	0.000000	19233.407290	0.000000	-1.541782	0.000000	40.577179	-0.212585	78.900000	0.000000
2021-05-22	21:54:00	5	619700000000	47100449700	-112.379580	4.000000	14.000000	0.000000	19235.604314	0.000000	-0.878230	0.000000	40.577200	0.127551	78.900000	0.000000
2021-05-22	21:54:00	5	619800000000	47200449700	-112.379579	2.900000	13.000000	0.000000	19237.805508	0.000000	-1.085637	0.000000	40.577220	0.000000	79.800000	0.000000
2021-05-22	21:54:00	5	619900000000	47300449700	-112.379581	358.500000	13.000000	0.000000	19240.008481	0.000000	-1.483234	0.000000	40.577240	-0.127551	78.900000	0.000000
2021-05-22	21:54:00	5	620000000000	47400449700	-112.379584	355.300000	13.000000	0.000000	19242.203785	0.000000	-1.229523	0.000000	40.577260	0.099206	78.900000	0.000000
2021-05-22	21:54:00	5	620100000000	47500449700	-112.379589	352.200000	13.000000	0.000000	19244.405244	0.000000	-1.161673	0.000000	40.577279	0.127551	79.600000	0.000000
2021-05-22	21:54:00	5	620200000000	47600449700	-112.379594	349.400000	13.000000	0.000000	19246.619201	0.000000	-0.631643	0.000000	40.577299	0.113379	79.800000	0.000000
2021-05-22	21:54:00	5	620300000000	47700449700	-112.379599	349.000000	13.000000	0.000000	19248.841823	0.000000	-0.974476	0.000000	40.577318	0.000000	80.400000	0.000000
2021-05-22	21:54:00	5	620400000000	47800449700	-112.379608	344.500000	13.000000	0.000000	19251.070526	0.000000	-1.421197	0.000000	40.577338	0.155896	79.800000	0.000000
2021-05-22	21:54:00	5	620500000000	47900449700	-112.379617	341.800000	13.000000	0.000000	19253.310878	0.000000	-1.169242	0.000000	40.577356	0.240930	81.500000	0.000000
2021-05-22	21:54:00	5	620600000000	48000449700	-112.379628	338.700000	13.000000	0.000000	19255.573248	0.000000	-1.209561	0.000000	40.577375	0.099206	81.500000	0.000000
2021-05-22	21:54:00	5	620700000000	48100449700	-112.379640	335.800000	13.000000	0.000000	19257.847988	0.000000	-1.057290	0.000000	40.577394	0.184240	82.200000	0.000000
2021-05-22	21:54:00	5	620800000000	48200449700	-112.379651	333.500000	13.000000	0.000000	19260.138931	0.000000	-0.921641	0.000000	40.577412	0.141723	82.800000	0.000000
2021-05-22	21:54:00	5	620900000000	48300449700	-112.379665	331.300000	13.000000	0.000000	19262.445946	0.000000	-0.905514	0.000000	40.577431	0.212585	83.200000	0.000000
2021-05-22	21:54:00	5	621000000000	48400449700	-112.379679	329.100000	13.000000	0.000000	19264.771613	0.000000	-0.980041	0.000000	40.577449	0.198413	84.300000	0.000000
2021-05-22	21:54:00	5	621100000000	48500449700	-112.379695	326.600000	13.000000	0.000000	19267.116126	0.000000	-1.025381	0.000000	40.577466	0.099206	84.600000	0.000000
2021-05-22	21:54:00	5	621200000000	48600449700	-112.379711	324.200000	13.000000	0.000000	19269.473736	0.000000	-0.946129	0.000000	40.577484	0.212585	85.000000	0.000000
2021-05-22	21:54:00	5	621300000000	48700449700	-112.379730	322.100000	13.000000	0.000000	19271.848609	0.000000	-0.681510	0.000000	40.577501	0.155896	86.100000	0.000000
2021-05-22	21:54:00	5	621400000000	48800449700	-112.379749	321.000000	13.000000	0.000000	19274.240477	0.000000	-0.660213	0.000000	40.577518	0.127551	86.100000	0.000000
2021-05-22	21:54:00	5	621500000000	48900449700	-112.379768	319.000000	13.000000	0.000000	19276.645111	0.000000	-0.817752	0.000000	40.577534	0.184240	87.000000	0.000000
2021-05-22	21:54:00	5	621600000000	49000449700	-112.379789	317.200000	13.000000	0.000000	19279.066874	0.000000	-0.713418	0.000000	40.577550	0.141723	87.400000	0.000000
2021-05-22	21:54:00	5	621700000000	49100449700	-112.379810	315.700000	13.000000	0.000000	19281.504709	0.000000	-0.740083	0.000000	40.577566	0.240930	88.000000	0.000000
2021-05-22	21:54:00	5	621800000000	49200449700	-112.379832	313.800000	13.000000	0.000000	19283.963049	0.000000	-0.749334	0.000000	40.577582	0.184240	89.100000	0.000000
2021-05-22	21:54:00	5	621900000000	49300449700	-112.379855	312.300000	13.000000	0.000000	19286.439837	0.000000	-0.706839	0.000000	40.577597	0.099206	89.300000	0.000000
2021-05-22	21:54:00	5	622000000000	49400449700	-112.379876	310.600000	13.000000	0.000000	19288.931641	0.000000	-0.644159	0.000000	40.577611	0.340136	89.800000	0.000000
2021-05-22	21:54:00	5	622100000000	49500449700	-112.379900	309.400000	12.000000	0.000000	19291.450765	0.000000	-0.703153	0.000000	40.577626	0.297619	91.700000	0.000000
2021-05-22	21:54:00	5	622200000000	49600449700	-112.379924	307.500000	11.000000	0.000000	19293.997130	0.000000	-0.818346	0.000000	40.577640	0.042517	91.900000	0.000000
2021-05-22	21:54:00	5	622300000000	49700449700	-112.379949	305.800000	11.000000	0.000000	19296.553481	0.000000	-0.750967	0.000000	40.577653	0.155896	92.000000	0.000000
2021-05-22	21:54:00	5	622400000000	49800449700	-112.379975	304.200000	11.000000	0.000000	19299.123924	0.000000	-0.736126	0.000000	40.577666	0.240930	93.000000	0.000000
2021-05-22	21:54:00	5	622500000000	49900449700	-112.380001	302.600000	11.000000	0.000000	19301.716125	0.000000	-0.718489	0.000000	40.577679	0.184240	93.700000	0.000000
2021-05-22	21:54:00	5	622600000000	50000449700	-112.380028	301.100000	12.000000	0.000000	19304.327306	0.000000	-0.653114	0.000000	40.577691	0.184240	94.300000	0.000000
2021-05-22	21:54:00	5	622700000000	50100449700	-112.380055	299.800000	12.000000	0.000000	19306.956412	0.000000	-0.681460	0.000000	40.577702	0.184240	95.000000	0.000000
2021-05-22	21:54:00	5	622800000000	50200449700	-112.380082	298.200000	13.000000	0.000000	19309.603704	0.000000	-0.733058	0.000000	40.577714	0.184240	95.600000	0.000000
2021-05-22	21:54:00	5	622900000000	50300449700	-112.380112	296.700000	14.000000	0.000000	19312.269185	0.000000	-0.714606	0.000000	40.577725	0.198413	96.300000	0.000000
2021-05-22	21:54:00	5	623000000000	50400449700	-112.380141	295.200000	14.000000	0.000000	19314.953648	0.000000	-0.623827	0.000000	40.577735	0.184240	97.000000	0.000000
2021-05-22	21:54:00	5	623100000000	50500449700	-112.380171	294.100000	13.000000	0.000000	19317.656232	0.000000	-0.579402	0.000000	40.577745	0.170068	97.600000	0.000000
2021-05-22	21:54:00	5	623200000000	50600449700	-112.380201	292.800000	13.000000	0.000000	19320.374092	0.000000	-0.704415	0.000000	40.577754	0.085034	98.200000	0.000000
2021-05-22	21:54:00	5	623300000000	50700449700	-112.380231	291.200000	14.000000	0.000000	19323.101474	0.000000	-0.680125	0.000000	40.577763	0.042517	98.200000	0.000000
2021-05-22	21:54:00	5	623400000000	50800449700	-112.380261	290.000000	14.000000	0.000000	19325.834810	0.000000	-0.730931	0.000000	40.577771	0.127551	98.500000	0.000000
2021-05-22	21:54:00	5	623500000000	50900449700	-112.380292	288.200000	13.000000	0.000000	19328.580118	0.000000	-0.833435	0.000000	40.577779	0.184240	99.100000	0.000000
2021-05-22	21:54:00	5	623600000000	51000449700	-112.380324	286.600000	13.000000	0.000000	19331.343086	0.000000	-0.715892	0.000000	40.577786	0.212585	99.800000	0.000000
2021-05-22	21:54:00	5	623700000000	51100449700	-112.380357	285.300000	13.000000	0.000000	19334.126359	0.000000	-0.696747	0.000000	40.577792	0.212585	100.600000	0.000000
2021-05-22	21:54:00	5	623800000000	51200449700	-112.380389	283.800000	13.000000	0.000000	19336.930067	0.000000	-0.701595	0.000000	40.577798	0.184240	101.300000	0.000000
2021-05-22	21:54:00	5	623900000000	51300449700	-112.380422	282.500000	13.000000	0.000000	19339.752360	0.000000	-0.630134	0.000000	40.577804	0.184240	101.900000	0.000000
2021-05-22	21:54:00	5	624000000000	51400449700	-112.380455	281.300000	13.000000	0.000000	19342.593371	0.000000	-0.609085	0.000000	40.577809	0.226757	102.600000	0.000000
2021-05-22	21:54:00	5	624100000000	51500449700	-112.380490	280.100000	14.000000	0.000000	19345.454950	0.000000	-0.563225	0.000000	40.577814	0.184240	103.500000	0.000000
2021-05-22	21:54:00	5	624200000000	51600449700	-112.380524	279.100000	14.000000	0.000000	19348.335841	0.000000	-0.539702	0.000000	40.577818	0.184240	103.900000	0.000000
2021-05-22	21:54:00	5	624300000000	51700449700	-112.380558	278.000000	14.000000	0.000000	19351.234126	0.000000	-0.492531	0.000000	40.577822	0.184240	104.800000	0.000000
2021-05-22	21:54:00	5	624400000000	51800449700	-112.380593	277.200000	14.000000	0.000000	19354.150598	0.000000	-0.468390	0.000000	40.577825	0.155896	105.200000	0.000000
2021-05-22	21:54:00	5	624500000000	51900449700	-112.380627	276.200000	13.000000	0.000000	19357.083407	0.000000	-0.471506	0.000000	40.577828	0.212585	105.900000	0.000000
